support,itemsets
0.12962962962962962,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue"
0.12757201646090535,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L"
0.12757201646090535,"Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.12757201646090535,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.12757201646090535,"Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.12551440329218108,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL"
0.12551440329218108,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.12551440329218108,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.12551440329218108,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.12551440329218108,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue"
0.12551440329218108,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.12551440329218108,"Road-650 Red, 44; Road-650 Red, 60"
0.12551440329218108,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL"
0.12551440329218108,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M"
0.12345679012345678,"Road-650 Red, 44; Road-650 Black, 52"
0.12345679012345678,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Black"
0.12345679012345678,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.12345679012345678,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.12345679012345678,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.12345679012345678,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.12345679012345678,"Road-650 Red, 48; Road-650 Black, 58"
0.12139917695473251,"LL Road Frame - Black, 52"
0.12139917695473251,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.12139917695473251,"Sport-100 Helmet, Blue; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL"
0.12139917695473251,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue"
0.12139917695473251,"Road-650 Red, 62"
0.12139917695473251,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL"
0.12139917695473251,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.11934156378600823,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.11934156378600823,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue"
0.11934156378600823,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11934156378600823,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11934156378600823,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue"
0.11934156378600823,"Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.11934156378600823,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue"
0.11728395061728394,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.11728395061728394,"Sport-100 Helmet, Blue; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11728395061728394,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.11728395061728394,"Road-650 Red, 44; Road-650 Red, 48"
0.11728395061728394,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.11728395061728394,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.11728395061728394,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.11728395061728394,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11728395061728394,"Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11728395061728394,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.11522633744855967,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11522633744855967,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.11522633744855967,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.11522633744855967,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue"
0.11522633744855967,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11522633744855967,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.11522633744855967,"Road-650 Red, 60; Road-650 Black, 52"
0.11522633744855967,"Road-650 Red, 48; Road-650 Black, 52"
0.11316872427983539,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.11316872427983539,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11316872427983539,"HL Mountain Frame - Silver, 38"
0.11316872427983539,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.11316872427983539,"AWC Logo Cap; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.11316872427983539,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.11316872427983539,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.1111111111111111,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.1111111111111111,"AWC Logo Cap; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue"
0.1111111111111111,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.1111111111111111,"Road-650 Red, 60; Road-650 Red, 48"
0.1111111111111111,"Road-650 Red, 62; Road-650 Red, 48"
0.1111111111111111,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.1111111111111111,"Sport-100 Helmet, Blue; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.1111111111111111,"Sport-100 Helmet, Blue; Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.1111111111111111,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.10905349794238683,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.10905349794238683,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.10905349794238683,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.10905349794238683,"Mountain-200 Black, 42"
0.10905349794238683,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.10905349794238683,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue"
0.10699588477366255,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Black, 52"
0.10699588477366255,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, XL"
0.10699588477366255,"Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Black"
0.10699588477366255,"Sport-100 Helmet, Red; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.10699588477366255,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.10699588477366255,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.10699588477366255,"Road-650 Red, 44; Road-650 Red, 48; Road-650 Black, 58"
0.10699588477366255,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.10699588477366255,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.10699588477366255,"Road-650 Red, 44; Road-650 Black, 58"
0.10493827160493827,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.10493827160493827,"Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 58"
0.10493827160493827,"Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.10493827160493827,"Half-Finger Gloves, M"
0.10493827160493827,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.10493827160493827,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Black"
0.10493827160493827,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.10493827160493827,"Road-650 Red, 62; Road-650 Black, 58"
0.102880658436214,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, XL"
0.102880658436214,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Red, 48"
0.102880658436214,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.102880658436214,"AWC Logo Cap; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.102880658436214,"Road-650 Red, 44; Road-650 Red, 62"
0.102880658436214,"Road-650 Red, 44; Road-650 Red, 48; Road-650 Black, 52"
0.102880658436214,"Road-650 Black, 58; Road-650 Red, 48; Road-650 Black, 52"
0.102880658436214,"Road-650 Black, 52; Road-650 Black, 58"
0.10082304526748971,ML Mountain Handlebars
0.10082304526748971,"Road-650 Red, 62; Road-650 Black, 52"
0.10082304526748971,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Black"
0.10082304526748971,"Road-650 Red, 60; Road-650 Red, 48; Road-650 Black, 58"
0.10082304526748971,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.10082304526748971,"Road-650 Red, 60; Road-650 Black, 58"
0.10082304526748971,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L"
0.09876543209876543,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.09876543209876543,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.09876543209876543,"Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, XL; Long-Sleeve Logo Jersey, L; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09670781893004116,"Full-Finger Gloves, L"
0.09670781893004116,"Road-650 Red, 44; Road-650 Red, 62; Road-650 Red, 48"
0.09670781893004116,"HL Mountain Frame - Black, 42"
0.09670781893004116,"AWC Logo Cap; Long-Sleeve Logo Jersey, XL; Sport-100 Helmet, Blue; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09670781893004116,"Women's Tights, L"
0.09670781893004116,"Road-650 Red, 60; Road-650 Red, 48; Road-650 Black, 52"
0.09670781893004116,"Women's Tights, S"
0.09465020576131687,"Mountain-200 Silver, 38"
0.09465020576131687,"AWC Logo Cap; Half-Finger Gloves, M"
0.09465020576131687,"Mountain-200 Black, 42; Mountain-200 Black, 38"
0.09465020576131687,"Road-650 Red, 60; Road-650 Red, 62"
0.09465020576131687,"ML Road Frame-W - Yellow, 44"
0.09465020576131687,"Half-Finger Gloves, M; Sport-100 Helmet, Red"
0.09465020576131687,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Red"
0.09465020576131687,"Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 52"
0.09259259259259259,"Road-650 Red, 44; Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 58"
0.09259259259259259,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Red, 48; Road-650 Black, 58"
0.09259259259259259,"Half-Finger Gloves, M; Sport-100 Helmet, Blue"
0.09259259259259259,"Road-550-W Yellow, 38"
0.09259259259259259,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.09259259259259259,"Mountain-200 Silver, 46"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L"
0.09259259259259259,"Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Blue"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Blue"
0.09259259259259259,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Black, 58"
0.09259259259259259,"Full-Finger Gloves, M"
0.09259259259259259,"Road-650 Red, 44; Road-650 Black, 58; Road-650 Red, 48; Road-650 Black, 52"
0.09259259259259259,"Road-650 Red, 44; Road-650 Black, 52; Road-650 Black, 58"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Black"
0.09259259259259259,"Road-650 Red, 44; Road-650 Red, 62; Road-650 Black, 58"
0.09259259259259259,"Road-650 Red, 44; Road-650 Red, 62; Road-650 Black, 52"
0.09259259259259259,"AWC Logo Cap; Women's Tights, L"
0.09259259259259259,"Half-Finger Gloves, M; Sport-100 Helmet, Black"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.09259259259259259,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L"
0.09259259259259259,"Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09259259259259259,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Blue"
0.09053497942386832,"Long-Sleeve Logo Jersey, L; Women's Tights, L"
0.09053497942386832,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Women's Tights, L"
0.09053497942386832,"Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 52; Road-650 Black, 58"
0.09053497942386832,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Red, 48; Road-650 Black, 52"
0.09053497942386832,"Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.09053497942386832,"Road-650 Red, 62; Road-650 Black, 52; Road-650 Black, 58"
0.09053497942386832,"Road-650 Red, 60; Road-650 Red, 62; Road-650 Red, 48"
0.09053497942386832,"Sport-100 Helmet, Red; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue"
0.09053497942386832,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09053497942386832,"Half-Finger Gloves, M; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.09053497942386832,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.09053497942386832,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09053497942386832,"AWC Logo Cap; Sport-100 Helmet, Blue; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.09053497942386832,"AWC Logo Cap; Half-Finger Gloves, M; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.09053497942386832,"AWC Logo Cap; Sport-100 Helmet, Blue; Half-Finger Gloves, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.09053497942386832,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue"
0.09053497942386832,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.09053497942386832,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue"
0.08847736625514403,"AWC Logo Cap; Sport-100 Helmet, Blue; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Black"
0.08847736625514403,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Red, 62"
0.08847736625514403,"Sport-100 Helmet, Blue; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.08847736625514403,"Mountain-200 Silver, 42"
0.08847736625514403,"AWC Logo Cap; Sport-100 Helmet, Blue; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.08847736625514403,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Blue; Sport-100 Helmet, Black"
0.08641975308641975,"Road-650 Black, 44"
0.08641975308641975,"Road-650 Red, 60; Road-650 Black, 58; Road-650 Red, 48; Road-650 Black, 52"
0.08641975308641975,"Road-650 Red, 44; Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 52"
0.08641975308641975,"Road-650 Red, 60; Road-650 Red, 62; Road-650 Red, 48; Road-650 Black, 58"
0.08641975308641975,"Short-Sleeve Classic Jersey, XL"
0.08641975308641975,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M"
0.08641975308641975,"Women's Tights, S; Women's Tights, L"
0.08641975308641975,"LL Road Frame - Black, 58"
0.08641975308641975,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M"
0.08641975308641975,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.08641975308641975,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.08641975308641975,"ML Road Frame-W - Yellow, 38"
0.08641975308641975,"LL Road Frame - Red, 44"
0.08641975308641975,"Road-650 Red, 60; Road-650 Black, 52; Road-650 Black, 58"
0.08641975308641975,"Road-650 Red, 60; Road-650 Red, 62; Road-650 Black, 58"
0.08436213991769548,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Black"
0.08436213991769548,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue"
0.08436213991769548,"Full-Finger Gloves, L; Full-Finger Gloves, M"
0.08436213991769548,"Mountain Bike Socks, M"
0.08436213991769548,"Classic Vest, S"
0.08436213991769548,"AWC Logo Cap; Women's Tights, S"
0.08436213991769548,"AWC Logo Cap; Long-Sleeve Logo Jersey, L; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M"
0.08436213991769548,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Blue"
0.08436213991769548,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Black"
0.08436213991769548,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L"
0.08436213991769548,"AWC Logo Cap; Sport-100 Helmet, Blue; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red"
0.08436213991769548,"AWC Logo Cap; Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
0.08436213991769548,"Road-550-W Yellow, 48"
0.08436213991769548,"Road-650 Red, 60; Road-650 Red, 62; Road-650 Black, 52"
0.08436213991769548,"Mountain-100 Black, 38"
0.08436213991769548,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Long-Sleeve Logo Jersey, L; Sport-100 Helmet, Red"
0.08436213991769548,"Road-650 Red, 44; Road-650 Red, 60; Road-650 Red, 62; Road-650 Red, 48"
0.08436213991769548,"Half-Finger Gloves, M; Long-Sleeve Logo Jersey, M; Sport-100 Helmet, Red; Sport-100 Helmet, Black"
